source_target_gene,n_cells
A1BG,259
A1CF,259
A4GALT,227
AAAS,261
AACS,210
AADAT,264
AAGAB,94
AAMP,69
AAR2,172
AARD,288
AARS1,38
AARS2,223
AASDH,240
AASDHPPT,93
AASS,169
AATF,157
ABAT,263
ABCA2,238
ABCA3,257
ABCA7,316
ABCB10,277
ABCB6,140
ABCB7,6
ABCB8,181
ABCC1,153
ABCC10,225
ABCC5,167
ABCD1,397
ABCD3,129
ABCD4,196
ABCE1,15
ABCF1,111
ABCF2,208
ABCF3,292
ABCG1,251
ABCG4,189
ABHD10,146
ABHD11,280
ABHD12,169
ABHD13,240
ABHD14B,143
ABHD15,89
ABHD16B,217
ABHD17A,321
ABHD17B,190
ABHD17C,324
ABHD2,131
ABHD4,325
ABHD5,134
ABHD8,374
ABI1,181
ABI2,153
ABI3,189
ABITRAM,54
ABL1,260
ABL2,209
ABLIM1,94
ABRA,190
ABRACL,152
ABRAXAS1,217
ABRAXAS2,303
ABT1,23
ABTB1,344
ACAA1,195
ACAA2,341
ACACA,130
ACACB,210
ACAD10,152
ACAD8,293
ACAD9,59
ACADM,181
ACADS,231
ACADSB,165
ACADVL,231
ACAP1,216
ACAP2,138
ACAP3,262
ACAT1,201
ACAT2,89
ACBD3,483
ACBD4,256
ACBD5,242
ACBD6,120
ACBD7,175
ACCS,178
ACD,97
ACE,198
ACER2,187
ACER3,200
ACHE,203
ACIN1,187
ACKR1,138
ACLY,134
ACO1,171
ACO2,281
ACOT1,146
ACOT13,336
ACOT2,280
ACOT4,200
ACOT7,160
ACOT8,368
ACOT9,197
ACOX1,150
ACP1,154
ACP2,174
ACP5,165
ACP6,144
ACSBG1,292
ACSBG2,267
ACSF2,300
ACSF3,328
ACSL1,272
ACSL3,266
ACSL4,200
ACSL5,289
ACSL6,297
ACSM1,159
ACSM2A,284
ACSM2B,304
ACSM3,196
ACSM4,212
ACSM5,233
ACSM6,214
ACSS1,331
ACSS2,288
ACSS3,272
ACTA1,224
ACTB,274
ACTC1,361
ACTG1,189
ACTL10,128
ACTL6A,10
ACTL6B,283
ACTMAP,199
ACTN1,328
ACTN3,127
ACTN4,190
ACTR10,2
ACTR1A,46
ACTR1B,218
ACTR2,150
ACTR3,172
ACTR3B,262
ACTR5,246
ACTR6,66
ACTR8,55
ACTRT3,242
ACVR1B,208
ACVR2A,276
ACVR2B,266
ACY1,332
ACYP1,234
ADA2,166
ADAD2,204
ADAL,246
ADAM10,374
ADAM11,118
ADAM15,348
ADAM17,205
ADAM19,218
ADAM33,141
ADAM8,290
ADAM9,160
ADAMTS1,203
ADAMTS10,124
ADAMTS13,322
ADAMTS15,179
ADAMTS16,162
ADAMTS4,117
ADAMTS7,381
ADAMTS8,269
ADAMTSL4,140
ADAR,322
ADAT1,166
ADAT2,84
ADCK2,238
ADCK5,91
ADCY1,210
ADCY2,244
ADCY3,294
ADCY5,210
ADCY6,153
ADCY7,205
ADCY9,244
ADCYAP1R1,349
ADD1,214
ADD2,231
ADD3,134
ADGRA3,311
ADGRB1,22
ADGRB2,173
ADGRE5,146
ADGRG5,168
ADGRL1,81
ADGRL2,288
ADH5,305
ADI1,291
ADIPOR1,299
ADIPOR2,301
ADISSP,151
ADM,192
ADM2,380
ADM5,302
ADNP,262
ADNP2,659
ADO,302
ADPGK,232
ADPRH,175
ADPRM,136
ADPRS,191
ADRA2A,164
ADRA2B,119
ADRA2C,356
ADRB2,218
ADRM1,200
ADSL,438
ADSS1,261
ADSS2,297
AEBP1,319
AEBP2,210
AEN,229
AFAP1,105
AFDN,218
AFF1,236
AFF2,245
AFF3,334
AFF4,216
AFG3L2,80
AFMID,130
AFTPH,152
AGA,129
AGAP3,277
AGAP4,425
AGAP5,185
AGAP6,236
AGAP9,130
AGBL5,255
AGER,235
AGFG1,272
AGFG2,170
AGGF1,166
AGL,153
AGMAT,357
AGO1,218
AGO2,317
AGO3,272
AGO4,300
AGPAT1,126
AGPAT2,207
AGPAT4,141
AGPAT5,241
AGPS,144
AGRN,430
AGTPBP1,408
AGTRAP,340
AGXT,340
AGXT2,402
AHCTF1,77
AHCY,204
AHCYL1,200
AHDC1,184
AHR,341
AHRR,318
AHSA1,195
AHSP,189
AICDA,312
AIDA,156
AIF1,114
AIF1L,397
AIFM1,229
AIFM2,187
AIM2,252
AIMP1,261
AIMP2,138
AIP,112
AIRE,261
AJM1,254
AJUBA,300
AK1,526
AK2,199
AK3,321
AK4,420
AK6,143
AKAP1,384
AKAP10,137
AKAP11,217
AKAP12,239
AKAP17A,348
AKAP5,212
AKAP8,258
AKAP8L,262
AKAP9,352
AKIP1,167
AKIRIN1,248
AKIRIN2,129
AKNA,211
AKR1A1,349
AKR1B1,296
AKR7A2,178
AKT1,189
AKT1S1,401
AKT2,264
AKTIP,167
ALAD,149
ALAS1,230
ALCAM,180
ALDH16A1,252
ALDH18A1,263
ALDH1B1,220
ALDH2,148
ALDH3A2,290
ALDH4A1,177
ALDH5A1,231
ALDH6A1,100
ALDH7A1,204
ALDH9A1,188
ALDOA,55
ALDOC,287
ALG1,111
ALG10,206
ALG10B,107
ALG11,8
ALG12,385
ALG13,209
ALG2,38
ALG3,112
ALG5,121
ALG6,131
ALG8,144
ALG9,131
ALKAL2,164
ALKBH1,263
ALKBH2,271
ALKBH3,272
ALKBH4,236
ALKBH5,142
ALKBH6,221
ALKBH7,295
ALKBH8,194
ALMS1,194
ALOX12,333
ALPG,223
ALPK3,206
ALPL,313
ALS2,207
ALS2CL,214
ALX1,237
ALX3,254
ALX4,255
ALYREF,133
AMBRA1,159
AMD1,248
AMDHD2,238
AMER1,296
AMFR,200
AMH,196
AMIGO1,220
AMIGO2,458
AMIGO3,242
AMMECR1,219
AMMECR1L,393
AMOT,207
AMOTL1,289
AMOTL2,347
AMPD2,330
AMT,237
AMZ2,287
ANAPC1,18
ANAPC11,236
ANAPC13,91
ANAPC15,62
ANAPC16,238
ANAPC2,14
ANAPC4,3
ANAPC5,15
ANAPC7,184
ANG,236
ANGEL1,200
ANGEL2,255
ANGPTL2,236
ANHX,314
ANKEF1,110
ANKFY1,207
ANKIB1,141
ANKLE1,255
ANKLE2,76
ANKMY2,196
ANKRA2,42
ANKRD10,325
ANKRD11,279
ANKRD12,157
ANKRD13A,265
ANKRD13B,318
ANKRD13C,127
ANKRD13D,352
ANKRD16,303
ANKRD17,133
ANKRD23,124
ANKRD24,164
ANKRD27,219
ANKRD28,170
ANKRD30A,223
ANKRD33,119
ANKRD33B,261
ANKRD34B,154
ANKRD35,156
ANKRD39,440
ANKRD40,168
ANKRD46,139
ANKRD49,120
ANKRD50,349
ANKRD52,116
ANKRD54,137
ANKRD61,178
ANKRD63,243
ANKRD65,185
ANKRD9,278
ANKS1A,174
ANKS3,410
ANKS6,304
ANKZF1,272
ANLN,25
ANO6,126
ANO8,172
ANO9,297
ANOS1,316
ANP32A,179
ANP32B,201
ANP32D,271
ANP32E,218
ANTKMT,394
ANTXR1,238
ANXA11,296
ANXA2,260
ANXA5,228
ANXA6,160
ANXA7,173
ANXA9,214
AOC2,300
AOC3,177
AP1AR,156
AP1B1,234
AP1G1,161
AP1G2,282
AP1M1,175
AP1M2,142
AP1S1,150
AP1S2,277
AP2A1,255
AP2A2,149
AP2B1,275
AP2M1,154
AP2S1,215
AP3D1,267
AP3M1,298
AP3M2,187
AP3S1,175
AP4B1,225
AP4M1,160
AP5B1,308
AP5M1,138
AP5S1,292
AP5Z1,213
APAF1,161
APBA3,243
APBB1,301
APBB2,128
APBB3,286
APC,133
APCDD1L,218
APEH,133
APELA,240
APEX1,155
APEX2,263
APH1A,365
APH1B,70
API5,132
APIP,161
APLN,172
APLNR,257
APLP1,217
APLP2,156
APMAP,317
APOA1,192
APOBEC1,209
APOBEC2,269
APOBEC3A,245
APOBEC3B,165
APOBEC3C,204
APOBEC3D,237
APOBEC3F,323
APOBEC3G,250
APOBEC3H,289
APOC1,308
APOE,239
APOL2,284
APP,253
APPBP2,232
APPL1,252
APPL2,217
APRT,262
APTX,169
AQP11,162
AQP3,336
AQP5,143
AQR,12
AR,118
ARAF,190
ARAP1,129
ARAP3,281
ARC,347
ARCN1,22
AREL1,35
ARF1,183
ARF3,216
ARF4,212
ARF5,299
ARF6,309
ARFGAP1,442
ARFGAP2,140
ARFGAP3,223
ARFGEF1,177
ARFGEF2,206
ARFGEF3,140
ARFIP1,236
ARFIP2,211
ARFRP1,324
ARG2,253
ARGFX,182
ARGLU1,147
ARHGAP1,366
ARHGAP11A,274
ARHGAP11B,116
ARHGAP12,123
ARHGAP17,151
ARHGAP19,129
ARHGAP21,146
ARHGAP23,165
ARHGAP27,223
ARHGAP33,197
ARHGAP35,700
ARHGAP39,156
ARHGAP4,174
ARHGAP45,201
ARHGAP5,163
ARHGDIA,468
ARHGDIG,169
ARHGEF1,192
ARHGEF10,151
ARHGEF10L,250
ARHGEF11,208
ARHGEF12,227
ARHGEF15,254
ARHGEF16,315
ARHGEF17,109
ARHGEF18,95
ARHGEF19,231
ARHGEF2,320
ARHGEF25,209
ARHGEF35,269
ARHGEF39,305
ARHGEF40,310
ARHGEF5,263
ARHGEF7,127
ARHGEF9,218
ARID1A,188
ARID1B,278
ARID2,280
ARID3A,341
ARID3B,209
ARID3C,300
ARID4A,315
ARID4B,223
ARID5A,386
ARID5B,387
ARIH1,184
ARIH2,55
ARL1,351
ARL10,125
ARL11,161
ARL14EP,137
ARL16,178
ARL2,105
ARL2BP,261
ARL3,264
ARL4A,122
ARL4C,288
ARL4D,374
ARL5A,215
ARL5B,293
ARL6,168
ARL6IP1,274
ARL6IP4,386
ARL6IP5,176
ARL6IP6,217
ARL8A,210
ARL8B,175
ARMC1,154
ARMC10,327
ARMC5,158
ARMC6,225
ARMC7,62
ARMC8,216
ARMCX1,247
ARMCX2,215
ARMCX3,123
ARMCX4,283
ARMCX5,196
ARMCX6,100
ARMT1,279
ARNT,276
ARNT2,401
ARPC1A,319
ARPC1B,279
ARPC2,237
ARPC3,150
ARPC4,107
ARPC5,218
ARPC5L,176
ARPIN,248
ARPP19,324
ARRB2,228
ARRDC1,224
ARRDC2,236
ARRDC3,101
ARRDC4,260
ARSA,359
ARSD,207
ARSI,112
ARSK,73
ART5,323
ARTN,188
ARV1,204
ARVCF,359
ARX,296
AS3MT,267
ASAH1,235
ASAP3,240
ASB1,271
ASB13,397
ASB16,202
ASB6,156
ASB7,249
ASB8,166
ASCC2,371
ASCC3,87
ASCL1,223
ASCL2,263
ASCL3,243
ASCL4,318
ASCL5,309
ASF1A,241
ASF1B,263
ASGR1,110
ASH1L,289
ASH2L,42
ASIC1,186
ASIC3,105
ASL,218
ASMT,287
ASMTL,275
ASNS,329
ASNSD1,134
ASPH,286
ASPHD1,212
ASPHD2,177
ASPM,137
ASPRV1,113
ASPSCR1,258
ASRGL1,211
ASS1,306
ASTE1,114
ASXL1,308
ASXL2,181
ASXL3,272
ATAD1,295
ATAD2,284
ATAD2B,141
ATAD3A,368
ATAD3B,267
ATAD3C,186
ATAD5,14
ATAT1,299
ATCAY,199
ATF1,341
ATF2,261
ATF3,293
ATF4,253
ATF5,20
ATF6,205
ATF6B,207
ATF7,218
ATF7IP,220
ATF7IP2,294
ATG101,147
ATG12,206
ATG13,114
ATG14,179
ATG16L1,194
ATG16L2,184
ATG2A,312
ATG2B,120
ATG3,79
ATG4B,279
ATG4C,154
ATG4D,320
ATG9A,319
ATG9B,236
ATIC,278
ATL2,28
ATL3,402
ATM,300
ATMIN,117
ATN1,242
ATOH1,309
ATOH7,197
ATOH8,235
ATOSB,238
ATOX1,113
ATP11A,358
ATP11B,174
ATP11C,97
ATP13A1,170
ATP13A2,159
ATP13A3,373
ATP1A1,147
ATP1A2,320
ATP1A3,343
ATP1B1,145
ATP1B2,252
ATP1B3,161
ATP2A2,14
ATP2A3,240
ATP2B1,311
ATP2B4,183
ATP2C1,82
ATP5F1A,158
ATP5F1B,38
ATP5F1C,73
ATP5F1D,35
ATP5F1E,78
ATP5IF1,288
ATP5MC1,289
ATP5MC2,232
ATP5MC3,282
ATP5ME,82
ATP5MF,76
ATP5MG,55
ATP5MGL,141
ATP5MJ,117
ATP5MK,119
ATP5PB,50
ATP5PD,53
ATP5PF,71
ATP5PO,57
ATP6AP1,186
ATP6AP2,289
ATP6V0A1,268
ATP6V0A2,309
ATP6V0B,257
ATP6V0C,125
ATP6V0D1,138
ATP6V0E1,192
ATP6V0E2,185
ATP6V1A,91
ATP6V1B2,80
ATP6V1C1,60
ATP6V1D,17
ATP6V1E1,70
ATP6V1F,99
ATP6V1G1,113
ATP7B,261
ATP8B2,261
